Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Serbia,SRB,1986,0.136,
Serbia,SRB,1987,0.137,
Serbia,SRB,1988,0.138,
Serbia,SRB,1989,0.13,
Serbia,SRB,1990,0.151,
Serbia,SRB,1991,0.105,
Serbia,SRB,1992,0.151,
Serbia,SRB,1993,0.179,
Serbia,SRB,1994,0.18,
Serbia,SRB,1995,0.18,
Serbia,SRB,1996,0.185,
Serbia,SRB,1997,0.186,
Serbia,SRB,1998,0.183,
Serbia,SRB,1999,0.183,
Serbia,SRB,2000,0.273,
Serbia,SRB,2001,0.485,
Serbia,SRB,2002,0.504,
Serbia,SRB,2003,0.531,
Serbia,SRB,2004,0.523,
Serbia,SRB,2005,0.524,
Serbia,SRB,2006,0.527,
Serbia,SRB,2007,0.528,
Serbia,SRB,2008,0.533,
Serbia,SRB,2009,0.531,
Serbia,SRB,2010,0.508,
Serbia,SRB,2011,0.512,
Serbia,SRB,2012,0.487,
Serbia,SRB,2013,0.402,
Serbia,SRB,2014,0.356,
Serbia,SRB,2015,0.346,
Serbia,SRB,2016,0.322,
Serbia,SRB,2017,0.292,
Serbia,SRB,2018,0.284,
Serbia,SRB,2019,0.279,
Serbia,SRB,2020,0.242,
Serbia,SRB,2021,0.236,
Serbia,SRB,2022,0.26,
Serbia,SRB,2023,0.247,Europe
Serbia,SRB,2024,0.22,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1903,0.086,
Seychelles,SYC,1904,0.086,
Seychelles,SYC,1905,0.086,
Seychelles,SYC,1906,0.086,
Seychelles,SYC,1907,0.086,
Seychelles,SYC,1908,0.086,
Seychelles,SYC,1909,0.086,
Seychelles,SYC,1910,0.086,
Seychelles,SYC,1911,0.086,
Seychelles,SYC,1912,0.086,
Seychelles,SYC,1913,0.086,
Seychelles,SYC,1914,0.086,
Seychelles,SYC,1915,0.086,
Seychelles,SYC,1916,0.086,
Seychelles,SYC,1917,0.086,
Seychelles,SYC,1918,0.086,
Seychelles,SYC,1919,0.086,
Seychelles,SYC,1920,0.086,
Seychelles,SYC,1921,0.086,
Seychelles,SYC,1922,0.086,
Seychelles,SYC,1923,0.086,
Seychelles,SYC,1924,0.086,
Seychelles,SYC,1925,0.086,
Seychelles,SYC,1926,0.086,
Seychelles,SYC,1927,0.086,
Seychelles,SYC,1928,0.086,
Seychelles,SYC,1929,0.086,
Seychelles,SYC,1930,0.086,
Seychelles,SYC,1931,0.086,
Seychelles,SYC,1932,0.086,
Seychelles,SYC,1933,0.086,
Seychelles,SYC,1934,0.086,
Seychelles,SYC,1935,0.086,
Seychelles,SYC,1936,0.086,
Seychelles,SYC,1937,0.086,
Seychelles,SYC,1938,0.086,
Seychelles,SYC,1939,0.086,
Seychelles,SYC,1940,0.087,
Seychelles,SYC,1941,0.087,
Seychelles,SYC,1942,0.087,
Seychelles,SYC,1943,0.087,
Seychelles,SYC,1944,0.087,
Seychelles,SYC,1945,0.087,
Seychelles,SYC,1946,0.087,
Seychelles,SYC,1947,0.087,
Seychelles,SYC,1948,0.09,
Seychelles,SYC,1949,0.147,
Seychelles,SYC,1950,0.147,
Seychelles,SYC,1951,0.147,
Seychelles,SYC,1952,0.147,
Seychelles,SYC,1953,0.148,
Seychelles,SYC,1954,0.148,
Seychelles,SYC,1955,0.148,
Seychelles,SYC,1956,0.148,
Seychelles,SYC,1957,0.148,
Seychelles,SYC,1958,0.147,
Seychelles,SYC,1959,0.147,
Seychelles,SYC,1960,0.148,
Seychelles,SYC,1961,0.147,
Seychelles,SYC,1962,0.147,
Seychelles,SYC,1963,0.148,
Seychelles,SYC,1964,0.154,
Seychelles,SYC,1965,0.157,
Seychelles,SYC,1966,0.158,
Seychelles,SYC,1967,0.182,
Seychelles,SYC,1968,0.183,
Seychelles,SYC,1969,0.183,
Seychelles,SYC,1970,0.193,
Seychelles,SYC,1971,0.23,
Seychelles,SYC,1972,0.213,
Seychelles,SYC,1973,0.213,
Seychelles,SYC,1974,0.198,
Seychelles,SYC,1975,0.196,
Seychelles,SYC,1976,0.217,
Seychelles,SYC,1977,0.13,
Seychelles,SYC,1978,0.094,
Seychelles,SYC,1979,0.147,
Seychelles,SYC,1980,0.165,
Seychelles,SYC,1981,0.165,
Seychelles,SYC,1982,0.166,
Seychelles,SYC,1983,0.167,
Seychelles,SYC,1984,0.169,
Seychelles,SYC,1985,0.173,
Seychelles,SYC,1986,0.172,
Seychelles,SYC,1987,0.172,
Seychelles,SYC,1988,0.171,
Seychelles,SYC,1989,0.172,
Seychelles,SYC,1990,0.174,
Seychelles,SYC,1991,0.178,
Seychelles,SYC,1992,0.211,
Seychelles,SYC,1993,0.246,
Seychelles,SYC,1994,0.25,
Seychelles,SYC,1995,0.254,
Seychelles,SYC,1996,0.252,
Seychelles,SYC,1997,0.254,
Seychelles,SYC,1998,0.255,
Seychelles,SYC,1999,0.256,
Seychelles,SYC,2000,0.262,
Seychelles,SYC,2001,0.258,
Seychelles,SYC,2002,0.265,
Seychelles,SYC,2003,0.308,
Seychelles,SYC,2004,0.345,
Seychelles,SYC,2005,0.345,
Seychelles,SYC,2006,0.353,
Seychelles,SYC,2007,0.368,
Seychelles,SYC,2008,0.37,
Seychelles,SYC,2009,0.368,
Seychelles,SYC,2010,0.374,
Seychelles,SYC,2011,0.376,
Seychelles,SYC,2012,0.371,
Seychelles,SYC,2013,0.394,
Seychelles,SYC,2014,0.401,
Seychelles,SYC,2015,0.425,
Seychelles,SYC,2016,0.493,
Seychelles,SYC,2017,0.509,
Seychelles,SYC,2018,0.517,
Seychelles,SYC,2019,0.527,
Seychelles,SYC,2020,0.579,
Seychelles,SYC,2021,0.632,
Seychelles,SYC,2022,0.665,
Seychelles,SYC,2023,0.654,Africa
Seychelles,SYC,2024,0.659,
Sierra Leone,SLE,1900,0.05,
Sierra Leone,SLE,1901,0.05,
Sierra Leone,SLE,1902,0.05,
Sierra Leone,SLE,1903,0.05,
Sierra Leone,SLE,1904,0.05,
Sierra Leone,SLE,1905,0.05,
Sierra Leone,SLE,1906,0.05,
Sierra Leone,SLE,1907,0.05,
Sierra Leone,SLE,1908,0.05,
Sierra Leone,SLE,1909,0.05,
Sierra Leone,SLE,1910,0.05,
Sierra Leone,SLE,1911,0.05,
Sierra Leone,SLE,1912,0.05,
Sierra Leone,SLE,1913,0.05,
Sierra Leone,SLE,1914,0.05,
Sierra Leone,SLE,1915,0.05,
Sierra Leone,SLE,1916,0.05,
Sierra Leone,SLE,1917,0.05,
Sierra Leone,SLE,1918,0.05,
Sierra Leone,SLE,1919,0.05,
Sierra Leone,SLE,1920,0.05,
Sierra Leone,SLE,1921,0.05,
Sierra Leone,SLE,1922,0.05,
Sierra Leone,SLE,1923,0.05,
Sierra Leone,SLE,1924,0.063,
Sierra Leone,SLE,1925,0.063,
Sierra Leone,SLE,1926,0.063,
Sierra Leone,SLE,1927,0.063,
Sierra Leone,SLE,1928,0.064,
Sierra Leone,SLE,1929,0.064,
Sierra Leone,SLE,1930,0.064,
Sierra Leone,SLE,1931,0.064,
Sierra Leone,SLE,1932,0.064,
Sierra Leone,SLE,1933,0.064,
Sierra Leone,SLE,1934,0.064,
Sierra Leone,SLE,1935,0.064,
Sierra Leone,SLE,1936,0.064,
Sierra Leone,SLE,1937,0.064,
Sierra Leone,SLE,1938,0.064,
Sierra Leone,SLE,1939,0.064,
Sierra Leone,SLE,1940,0.064,
Sierra Leone,SLE,1941,0.064,
Sierra Leone,SLE,1942,0.064,
Sierra Leone,SLE,1943,0.064,
Sierra Leone,SLE,1944,0.064,
Sierra Leone,SLE,1945,0.064,
Sierra Leone,SLE,1946,0.064,
Sierra Leone,SLE,1947,0.064,
Sierra Leone,SLE,1948,0.066,
Sierra Leone,SLE,1949,0.066,
Sierra Leone,SLE,1950,0.063,
Sierra Leone,SLE,1951,0.078,
Sierra Leone,SLE,1952,0.084,
Sierra Leone,SLE,1953,0.086,
Sierra Leone,SLE,1954,0.087,
Sierra Leone,SLE,1955,0.087,
Sierra Leone,SLE,1956,0.087,
Sierra Leone,SLE,1957,0.09,
Sierra Leone,SLE,1958,0.107,
Sierra Leone,SLE,1959,0.107,
Sierra Leone,SLE,1960,0.119,
Sierra Leone,SLE,1961,0.138,
Sierra Leone,SLE,1962,0.182,
Sierra Leone,SLE,1963,0.182,
Sierra Leone,SLE,1964,0.182,
Sierra Leone,SLE,1965,0.178,
Sierra Leone,SLE,1966,0.177,
Sierra Leone,SLE,1967,0.112,
Sierra Leone,SLE,1968,0.077,
Sierra Leone,SLE,1969,0.079,
Sierra Leone,SLE,1970,0.076,
Sierra Leone,SLE,1971,0.093,
Sierra Leone,SLE,1972,0.092,
Sierra Leone,SLE,1973,0.096,
Sierra Leone,SLE,1974,0.098,
Sierra Leone,SLE,1975,0.098,
Sierra Leone,SLE,1976,0.098,
Sierra Leone,SLE,1977,0.095,
Sierra Leone,SLE,1978,0.09,
Sierra Leone,SLE,1979,0.088,
Sierra Leone,SLE,1980,0.087,
Sierra Leone,SLE,1981,0.085,
Sierra Leone,SLE,1982,0.086,
Sierra Leone,SLE,1983,0.086,
Sierra Leone,SLE,1984,0.086,
Sierra Leone,SLE,1985,0.086,
Sierra Leone,SLE,1986,0.089,
Sierra Leone,SLE,1987,0.089,
Sierra Leone,SLE,1988,0.089,
Sierra Leone,SLE,1989,0.089,
Sierra Leone,SLE,1990,0.087,
Sierra Leone,SLE,1991,0.059,
Sierra Leone,SLE,1992,0.048,
Sierra Leone,SLE,1993,0.032,
Sierra Leone,SLE,1994,0.034,
Sierra Leone,SLE,1995,0.034,
Sierra Leone,SLE,1996,0.122,
Sierra Leone,SLE,1997,0.097,
Sierra Leone,SLE,1998,0.073,
Sierra Leone,SLE,1999,0.081,
Sierra Leone,SLE,2000,0.087,
Sierra Leone,SLE,2001,0.087,
Sierra Leone,SLE,2002,0.263,
Sierra Leone,SLE,2003,0.359,
Sierra Leone,SLE,2004,0.359,
Sierra Leone,SLE,2005,0.35,
Sierra Leone,SLE,2006,0.345,
Sierra Leone,SLE,2007,0.346,
Sierra Leone,SLE,2008,0.322,
Sierra Leone,SLE,2009,0.324,
Sierra Leone,SLE,2010,0.328,
Sierra Leone,SLE,2011,0.328,
Sierra Leone,SLE,2012,0.32,
Sierra Leone,SLE,2013,0.312,
Sierra Leone,SLE,2014,0.312,
Sierra Leone,SLE,2015,0.312,
Sierra Leone,SLE,2016,0.308,
Sierra Leone,SLE,2017,0.337,
Sierra Leone,SLE,2018,0.376,
Sierra Leone,SLE,2019,0.384,
Sierra Leone,SLE,2020,0.419,
Sierra Leone,SLE,2021,0.428,
Sierra Leone,SLE,2022,0.435,
Sierra Leone,SLE,2023,0.381,Africa
Sierra Leone,SLE,2024,0.348,
Singapore,SGP,1868,0.137,
Singapore,SGP,1869,0.137,
Singapore,SGP,1870,0.138,
Singapore,SGP,1871,0.138,
Singapore,SGP,1872,0.138,
Singapore,SGP,1873,0.138,
Singapore,SGP,1874,0.138,
Singapore,SGP,1875,0.138,
Singapore,SGP,1876,0.138,
Singapore,SGP,1877,0.138,
Singapore,SGP,1878,0.138,
Singapore,SGP,1879,0.138,
Singapore,SGP,1880,0.138,
Singapore,SGP,1881,0.138,
Singapore,SGP,1882,0.138,
Singapore,SGP,1883,0.138,
Singapore,SGP,1884,0.138,
Singapore,SGP,1885,0.138,
Singapore,SGP,1886,0.138,
Singapore,SGP,1887,0.138,
Singapore,SGP,1888,0.138,
Singapore,SGP,1889,0.138,
Singapore,SGP,1890,0.139,
Singapore,SGP,1891,0.139,
Singapore,SGP,1892,0.139,
Singapore,SGP,1893,0.139,
Singapore,SGP,1894,0.139,
Singapore,SGP,1895,0.139,
Singapore,SGP,1896,0.139,
Singapore,SGP,1897,0.139,
Singapore,SGP,1898,0.139,
Singapore,SGP,1899,0.139,
Singapore,SGP,1900,0.141,
Singapore,SGP,1901,0.141,
Singapore,SGP,1902,0.141,
Singapore,SGP,1903,0.141,
Singapore,SGP,1904,0.141,
Singapore,SGP,1905,0.141,
Singapore,SGP,1906,0.141,
Singapore,SGP,1907,0.141,
Singapore,SGP,1908,0.141,
Singapore,SGP,1909,0.141,
Singapore,SGP,1910,0.14,
Singapore,SGP,1911,0.14,
Singapore,SGP,1912,0.14,
Singapore,SGP,1913,0.14,
Singapore,SGP,1914,0.14,
Singapore,SGP,1915,0.14,
Singapore,SGP,1916,0.14,
Singapore,SGP,1917,0.14,
Singapore,SGP,1918,0.14,
Singapore,SGP,1919,0.14,
Singapore,SGP,1920,0.14,
Singapore,SGP,1921,0.14,
Singapore,SGP,1922,0.14,
Singapore,SGP,1923,0.14,
Singapore,SGP,1924,0.14,
Singapore,SGP,1925,0.14,
Singapore,SGP,1926,0.14,
Singapore,SGP,1927,0.14,
Singapore,SGP,1928,0.14,
Singapore,SGP,1929,0.14,
Singapore,SGP,1930,0.14,
Singapore,SGP,1931,0.14,
Singapore,SGP,1932,0.14,
Singapore,SGP,1933,0.14,
Singapore,SGP,1934,0.14,
Singapore,SGP,1935,0.14,
Singapore,SGP,1936,0.14,
Singapore,SGP,1937,0.14,
Singapore,SGP,1938,0.14,
Singapore,SGP,1939,0.14,
Singapore,SGP,1940,0.138,
Singapore,SGP,1941,0.138,
Singapore,SGP,1942,0.063,
Singapore,SGP,1943,0.062,
Singapore,SGP,1944,0.062,
Singapore,SGP,1945,0.062,
Singapore,SGP,1946,0.148,
Singapore,SGP,1947,0.148,
Singapore,SGP,1948,0.164,
Singapore,SGP,1949,0.168,
Singapore,SGP,1950,0.169,
Singapore,SGP,1951,0.176,
Singapore,SGP,1952,0.176,
Singapore,SGP,1953,0.175,
Singapore,SGP,1954,0.175,
Singapore,SGP,1955,0.202,
Singapore,SGP,1956,0.213,
Singapore,SGP,1957,0.213,
Singapore,SGP,1958,0.226,
Singapore,SGP,1959,0.293,
Singapore,SGP,1960,0.29,
Singapore,SGP,1961,0.29,
Singapore,SGP,1962,0.29,
Singapore,SGP,1963,0.296,
Singapore,SGP,1964,0.262,
Singapore,SGP,1965,0.256,
Singapore,SGP,1966,0.258,
Singapore,SGP,1967,0.258,
Singapore,SGP,1968,0.263,
Singapore,SGP,1969,0.264,
Singapore,SGP,1970,0.268,
Singapore,SGP,1971,0.268,
Singapore,SGP,1972,0.27,
Singapore,SGP,1973,0.273,
Singapore,SGP,1974,0.273,
Singapore,SGP,1975,0.273,
Singapore,SGP,1976,0.272,
Singapore,SGP,1977,0.273,
Singapore,SGP,1978,0.273,
Singapore,SGP,1979,0.273,
Singapore,SGP,1980,0.278,
Singapore,SGP,1981,0.284,
Singapore,SGP,1982,0.284,
Singapore,SGP,1983,0.284,
Singapore,SGP,1984,0.284,
Singapore,SGP,1985,0.284,
Singapore,SGP,1986,0.286,
Singapore,SGP,1987,0.288,
Singapore,SGP,1988,0.287,
Singapore,SGP,1989,0.286,
Singapore,SGP,1990,0.296,
Singapore,SGP,1991,0.299,
Singapore,SGP,1992,0.295,
Singapore,SGP,1993,0.296,
Singapore,SGP,1994,0.298,
Singapore,SGP,1995,0.298,
Singapore,SGP,1996,0.297,
Singapore,SGP,1997,0.3,
Singapore,SGP,1998,0.3,
Singapore,SGP,1999,0.298,
Singapore,SGP,2000,0.305,
Singapore,SGP,2001,0.304,
Singapore,SGP,2002,0.303,
Singapore,SGP,2003,0.303,
Singapore,SGP,2004,0.303,
Singapore,SGP,2005,0.301,
Singapore,SGP,2006,0.308,
Singapore,SGP,2007,0.306,
Singapore,SGP,2008,0.31,
Singapore,SGP,2009,0.31,
Singapore,SGP,2010,0.309,
Singapore,SGP,2011,0.319,
Singapore,SGP,2012,0.328,
Singapore,SGP,2013,0.325,
Singapore,SGP,2014,0.325,
Singapore,SGP,2015,0.325,
Singapore,SGP,2016,0.332,
Singapore,SGP,2017,0.34,
Singapore,SGP,2018,0.333,
Singapore,SGP,2019,0.328,
Singapore,SGP,2020,0.325,
Singapore,SGP,2021,0.325,
Singapore,SGP,2022,0.324,
Singapore,SGP,2023,0.331,Asia
Singapore,SGP,2024,0.343,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,1789,0.068,
Slovakia,SVK,1790,0.068,
Slovakia,SVK,1791,0.068,
Slovakia,SVK,1792,0.068,
Slovakia,SVK,1793,0.068,
Slovakia,SVK,1794,0.068,
Slovakia,SVK,1795,0.068,
Slovakia,SVK,1796,0.068,
Slovakia,SVK,1797,0.068,
Slovakia,SVK,1798,0.068,
Slovakia,SVK,1799,0.068,
Slovakia,SVK,1800,0.068,
Slovakia,SVK,1801,0.068,
Slovakia,SVK,1802,0.068,
Slovakia,SVK,1803,0.068,
Slovakia,SVK,1804,0.068,
Slovakia,SVK,1805,0.068,
Slovakia,SVK,1806,0.068,
Slovakia,SVK,1807,0.068,
Slovakia,SVK,1808,0.068,
Slovakia,SVK,1809,0.068,
Slovakia,SVK,1810,0.068,
Slovakia,SVK,1811,0.068,
Slovakia,SVK,1812,0.068,
Slovakia,SVK,1813,0.068,
Slovakia,SVK,1814,0.068,
Slovakia,SVK,1815,0.068,
Slovakia,SVK,1816,0.068,
Slovakia,SVK,1817,0.068,
Slovakia,SVK,1818,0.068,
Slovakia,SVK,1819,0.068,
Slovakia,SVK,1820,0.071,
Slovakia,SVK,1821,0.071,
Slovakia,SVK,1822,0.071,
Slovakia,SVK,1823,0.071,
Slovakia,SVK,1824,0.071,
Slovakia,SVK,1825,0.071,
Slovakia,SVK,1826,0.071,
Slovakia,SVK,1827,0.071,
Slovakia,SVK,1828,0.071,
Slovakia,SVK,1829,0.071,
Slovakia,SVK,1830,0.071,
Slovakia,SVK,1831,0.071,
Slovakia,SVK,1832,0.071,
Slovakia,SVK,1833,0.071,
Slovakia,SVK,1834,0.071,
Slovakia,SVK,1835,0.071,
Slovakia,SVK,1836,0.071,
Slovakia,SVK,1837,0.071,
Slovakia,SVK,1838,0.071,
Slovakia,SVK,1839,0.071,
Slovakia,SVK,1840,0.074,
Slovakia,SVK,1841,0.076,
Slovakia,SVK,1842,0.076,
Slovakia,SVK,1843,0.076,
Slovakia,SVK,1844,0.076,
Slovakia,SVK,1845,0.076,
Slovakia,SVK,1846,0.076,
Slovakia,SVK,1847,0.076,
Slovakia,SVK,1848,0.156,
Slovakia,SVK,1849,0.139,
Slovakia,SVK,1850,0.067,
Slovakia,SVK,1851,0.061,
Slovakia,SVK,1852,0.061,
Slovakia,SVK,1853,0.061,
Slovakia,SVK,1854,0.061,
Slovakia,SVK,1855,0.065,
Slovakia,SVK,1856,0.065,
Slovakia,SVK,1857,0.07,
Slovakia,SVK,1858,0.073,
Slovakia,SVK,1859,0.073,
Slovakia,SVK,1860,0.076,
Slovakia,SVK,1861,0.085,
Slovakia,SVK,1862,0.091,
Slovakia,SVK,1863,0.081,
Slovakia,SVK,1864,0.081,
Slovakia,SVK,1865,0.086,
Slovakia,SVK,1866,0.086,
Slovakia,SVK,1867,0.191,
Slovakia,SVK,1868,0.196,
Slovakia,SVK,1869,0.223,
Slovakia,SVK,1870,0.228,
Slovakia,SVK,1871,0.225,
Slovakia,SVK,1872,0.222,
Slovakia,SVK,1873,0.22,
Slovakia,SVK,1874,0.22,
Slovakia,SVK,1875,0.22,
Slovakia,SVK,1876,0.223,
Slovakia,SVK,1877,0.223,
Slovakia,SVK,1878,0.222,
Slovakia,SVK,1879,0.22,
Slovakia,SVK,1880,0.22,
Slovakia,SVK,1881,0.22,
Slovakia,SVK,1882,0.221,
Slovakia,SVK,1883,0.221,
Slovakia,SVK,1884,0.22,
Slovakia,SVK,1885,0.219,
Slovakia,SVK,1886,0.219,
Slovakia,SVK,1887,0.22,
Slovakia,SVK,1888,0.221,
Slovakia,SVK,1889,0.221,
Slovakia,SVK,1890,0.221,
Slovakia,SVK,1891,0.221,
Slovakia,SVK,1892,0.221,
Slovakia,SVK,1893,0.221,
Slovakia,SVK,1894,0.222,
Slovakia,SVK,1895,0.22,
Slovakia,SVK,1896,0.22,
Slovakia,SVK,1897,0.217,
Slovakia,SVK,1898,0.217,
Slovakia,SVK,1899,0.217,
Slovakia,SVK,1900,0.217,
Slovakia,SVK,1901,0.218,
Slovakia,SVK,1902,0.22,
Slovakia,SVK,1903,0.22,
Slovakia,SVK,1904,0.22,
Slovakia,SVK,1905,0.216,
Slovakia,SVK,1906,0.214,
Slovakia,SVK,1907,0.214,
Slovakia,SVK,1908,0.214,
Slovakia,SVK,1909,0.214,
Slovakia,SVK,1910,0.216,
Slovakia,SVK,1911,0.217,
Slovakia,SVK,1912,0.217,
Slovakia,SVK,1913,0.217,
Slovakia,SVK,1914,0.212,
Slovakia,SVK,1915,0.212,
Slovakia,SVK,1916,0.212,
Slovakia,SVK,1917,0.212,
Slovakia,SVK,1918,0.263,
Slovakia,SVK,1919,0.283,
Slovakia,SVK,1920,0.517,
Slovakia,SVK,1921,0.619,
Slovakia,SVK,1922,0.621,
Slovakia,SVK,1923,0.621,
Slovakia,SVK,1924,0.621,
Slovakia,SVK,1925,0.621,
Slovakia,SVK,1926,0.624,
Slovakia,SVK,1927,0.624,
Slovakia,SVK,1928,0.624,
Slovakia,SVK,1929,0.625,
Slovakia,SVK,1930,0.615,
Slovakia,SVK,1931,0.601,
Slovakia,SVK,1932,0.603,
Slovakia,SVK,1933,0.59,
Slovakia,SVK,1934,0.587,
Slovakia,SVK,1935,0.586,
Slovakia,SVK,1936,0.588,
Slovakia,SVK,1937,0.588,
Slovakia,SVK,1938,0.495,
Slovakia,SVK,1945,0.059,
Slovakia,SVK,1946,0.126,
Slovakia,SVK,1947,0.134,
Slovakia,SVK,1948,0.048,
Slovakia,SVK,1949,0.036,
Slovakia,SVK,1950,0.035,
Slovakia,SVK,1951,0.035,
Slovakia,SVK,1952,0.034,
Slovakia,SVK,1953,0.026,
Slovakia,SVK,1954,0.03,
Slovakia,SVK,1955,0.031,
Slovakia,SVK,1956,0.034,
Slovakia,SVK,1957,0.036,
Slovakia,SVK,1958,0.045,
Slovakia,SVK,1959,0.045,
Slovakia,SVK,1960,0.051,
Slovakia,SVK,1961,0.053,
Slovakia,SVK,1962,0.053,
Slovakia,SVK,1963,0.054,
Slovakia,SVK,1964,0.055,
Slovakia,SVK,1965,0.055,
Slovakia,SVK,1966,0.055,
Slovakia,SVK,1967,0.057,
Slovakia,SVK,1968,0.06,
Slovakia,SVK,1969,0.054,
Slovakia,SVK,1970,0.046,
Slovakia,SVK,1971,0.046,
Slovakia,SVK,1972,0.045,
Slovakia,SVK,1973,0.045,
Slovakia,SVK,1974,0.045,
Slovakia,SVK,1975,0.052,
Slovakia,SVK,1976,0.056,
Slovakia,SVK,1977,0.057,
Slovakia,SVK,1978,0.057,
Slovakia,SVK,1979,0.057,
Slovakia,SVK,1980,0.056,
Slovakia,SVK,1981,0.057,
Slovakia,SVK,1982,0.057,
Slovakia,SVK,1983,0.057,
Slovakia,SVK,1984,0.057,
Slovakia,SVK,1985,0.057,
Slovakia,SVK,1986,0.058,
Slovakia,SVK,1987,0.058,
Slovakia,SVK,1988,0.047,
Slovakia,SVK,1989,0.056,
Slovakia,SVK,1990,0.716,
Slovakia,SVK,1991,0.803,
Slovakia,SVK,1992,0.808,
Slovakia,SVK,1993,0.627,
Slovakia,SVK,1994,0.539,
Slovakia,SVK,1995,0.537,
Slovakia,SVK,1996,0.535,
Slovakia,SVK,1997,0.535,
Slovakia,SVK,1998,0.625,
Slovakia,SVK,1999,0.742,
Slovakia,SVK,2000,0.746,
Slovakia,SVK,2001,0.746,
Slovakia,SVK,2002,0.747,
Slovakia,SVK,2003,0.749,
Slovakia,SVK,2004,0.748,
Slovakia,SVK,2005,0.748,
Slovakia,SVK,2006,0.726,
Slovakia,SVK,2007,0.73,
Slovakia,SVK,2008,0.735,
Slovakia,SVK,2009,0.737,
Slovakia,SVK,2010,0.752,
Slovakia,SVK,2011,0.754,
Slovakia,SVK,2012,0.74,
Slovakia,SVK,2013,0.73,
Slovakia,SVK,2014,0.732,
Slovakia,SVK,2015,0.733,
Slovakia,SVK,2016,0.732,
Slovakia,SVK,2017,0.726,
Slovakia,SVK,2018,0.706,
Slovakia,SVK,2019,0.742,
Slovakia,SVK,2020,0.76,
Slovakia,SVK,2021,0.758,
Slovakia,SVK,2022,0.762,
Slovakia,SVK,2023,0.73,Europe
Slovakia,SVK,2024,0.584,
Slovenia,SVN,1804,0.049,
Slovenia,SVN,1805,0.049,
Slovenia,SVN,1806,0.049,
Slovenia,SVN,1807,0.049,
Slovenia,SVN,1808,0.049,
Slovenia,SVN,1809,0.049,
Slovenia,SVN,1810,0.049,
Slovenia,SVN,1811,0.049,
Slovenia,SVN,1812,0.049,
Slovenia,SVN,1813,0.049,
Slovenia,SVN,1814,0.049,
Slovenia,SVN,1815,0.054,
Slovenia,SVN,1816,0.054,
Slovenia,SVN,1817,0.054,
Slovenia,SVN,1818,0.054,
Slovenia,SVN,1819,0.054,
Slovenia,SVN,1820,0.054,
Slovenia,SVN,1821,0.054,
Slovenia,SVN,1822,0.054,
Slovenia,SVN,1823,0.054,
Slovenia,SVN,1824,0.054,
Slovenia,SVN,1825,0.054,
Slovenia,SVN,1826,0.054,
Slovenia,SVN,1827,0.054,
Slovenia,SVN,1828,0.054,
Slovenia,SVN,1829,0.054,
Slovenia,SVN,1830,0.054,
Slovenia,SVN,1831,0.054,
Slovenia,SVN,1832,0.054,
Slovenia,SVN,1833,0.054,
Slovenia,SVN,1834,0.054,
Slovenia,SVN,1835,0.054,
Slovenia,SVN,1836,0.054,
Slovenia,SVN,1837,0.054,
Slovenia,SVN,1838,0.054,
Slovenia,SVN,1839,0.054,
Slovenia,SVN,1840,0.054,
Slovenia,SVN,1841,0.054,
Slovenia,SVN,1842,0.054,
Slovenia,SVN,1843,0.054,
Slovenia,SVN,1844,0.054,
Slovenia,SVN,1845,0.054,
Slovenia,SVN,1846,0.054,
Slovenia,SVN,1847,0.054,
Slovenia,SVN,1848,0.102,
Slovenia,SVN,1849,0.108,
Slovenia,SVN,1851,0.053,
Slovenia,SVN,1852,0.046,
Slovenia,SVN,1853,0.046,
Slovenia,SVN,1854,0.046,
Slovenia,SVN,1855,0.046,
Slovenia,SVN,1856,0.046,
Slovenia,SVN,1857,0.046,
Slovenia,SVN,1858,0.046,
Slovenia,SVN,1859,0.046,
Slovenia,SVN,1860,0.046,
Slovenia,SVN,1867,0.178,
Slovenia,SVN,1873,0.22,
Slovenia,SVN,1874,0.22,
Slovenia,SVN,1875,0.22,
Slovenia,SVN,1876,0.22,
Slovenia,SVN,1877,0.22,
Slovenia,SVN,1878,0.22,
Slovenia,SVN,1879,0.22,
Slovenia,SVN,1880,0.22,
Slovenia,SVN,1881,0.22,
Slovenia,SVN,1882,0.22,
Slovenia,SVN,1883,0.22,
Slovenia,SVN,1884,0.22,
Slovenia,SVN,1885,0.216,
Slovenia,SVN,1886,0.216,
Slovenia,SVN,1887,0.216,
Slovenia,SVN,1888,0.221,
Slovenia,SVN,1889,0.234,
Slovenia,SVN,1890,0.237,
Slovenia,SVN,1891,0.233,
Slovenia,SVN,1892,0.233,
Slovenia,SVN,1893,0.233,
Slovenia,SVN,1894,0.233,
Slovenia,SVN,1895,0.233,
Slovenia,SVN,1896,0.233,
Slovenia,SVN,1897,0.238,
Slovenia,SVN,1898,0.238,
Slovenia,SVN,1899,0.238,
Slovenia,SVN,1900,0.235,
Slovenia,SVN,1901,0.235,
Slovenia,SVN,1902,0.235,
Slovenia,SVN,1903,0.235,
Slovenia,SVN,1904,0.235,
Slovenia,SVN,1905,0.235,
Slovenia,SVN,1906,0.235,
Slovenia,SVN,1907,0.243,
Slovenia,SVN,1908,0.242,
Slovenia,SVN,1909,0.242,
Slovenia,SVN,1910,0.242,
Slovenia,SVN,1911,0.242,
