year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1990,SLE,Sierra Leone,3.312271307334636,6.711475402067172,3.89494884005876,0.04914922595001121,3.957711460420398,2.4232360404451336,Sub-Saharan Africa,Low Income,-0.12863189543047104,-0.7138623672554134,-0.7130602299925326,-0.7532212655480006,2.7363138897745785,-0.7449475258273663
1995,SLE,Sierra Leone,4.094782004536669,5.897900108446426,3.091425032376429,3.7367870566243657,6.084225706424048,2.105520516153203,Sub-Saharan Africa,Low Income,0.7825106972020333,-0.8135752936207457,-0.803523807682331,3.6876378306743547,2.12651424600365,-0.3177155242919305
2000,SLE,Sierra Leone,4.839287823543336,6.098113877824743,3.329205059979965,6.466380363901605,4.469097718030186,3.7027436497832977,Sub-Saharan Africa,Low Income,0.7445058190066671,0.20021376937831725,0.23778002760353578,2.729593307277239,-1.615127988393862,1.5972231336300946
2005,SLE,Sierra Leone,5.369784095225867,6.509513763402732,3.8460928841879003,5.591769696956473,6.28438635793484,4.556065011758176,Sub-Saharan Africa,Low Income,0.530496271682531,0.411399885577989,0.5168878242079353,-0.8746106669451317,1.8152886399046535,0.8533213619748783
2010,SLE,Sierra Leone,6.230481066912533,8.670160696210147,4.891693984712063,5.729813213521744,6.428204472592093,5.3920764527553064,Sub-Saharan Africa,Low Income,0.8606969716866653,2.1606469328074143,1.0456011005241628,0.13804351656527114,0.14381811465725303,0.8360114409971304
2015,SLE,Sierra Leone,5.951254480286738,7.2156034564735965,4.906167665665475,6.358479334797427,5.781917419902241,5.469605318357712,Sub-Saharan Africa,Low Income,-0.2792265866257946,-1.45455723973655,0.014473680953411616,0.6286661212756828,-0.6462870526898516,0.0775288656024058
2020,SLE,Sierra Leone,5.9111111111111105,7.344810857158949,5.162140678555749,6.256923029105406,6.0006456513963276,4.798658445653981,Sub-Saharan Africa,Low Income,-0.04014336917562744,0.12920740068535252,0.25597301289027463,-0.10155630569202145,0.2187282314940866,-0.6709468727037313
1970,SLV,El Salvador,5.260026509596245,6.273978061261831,3.9683565900261333,7.00997594818143,3.4360800932701503,5.9702513272765625,Latin America & the Caribbean,,,,,,,
1975,SLV,El Salvador,4.985974708255936,6.143733063331646,3.5875754429640345,5.989478922841995,3.894531176436019,5.532398407949366,Latin America & the Caribbean,,-0.2740518013403088,-0.13024499793018496,-0.38078114706209876,-1.0204970253394352,0.4584510831658686,-0.43785291932719606
1980,SLV,El Salvador,4.447919883624001,5.736767899194647,3.5334695974917354,5.713140032541837,2.2135438714945015,5.304516147472997,Latin America & the Caribbean,,-0.538054824631935,-0.4069651641369987,-0.05410584547229913,-0.276338890300158,-1.6809873049415174,-0.2278822604763695
1985,SLV,El Salvador,4.400601586989702,6.542926279687919,3.588936516443969,5.353923074409715,1.8041960335423435,5.030692470053039,Latin America & the Caribbean,,-0.047318296634299095,0.8061583804932715,0.055466918952233435,-0.35921695813212207,-0.409347837952158,-0.2738236774199576
1990,SLV,El Salvador,5.0798248754163735,7.3177580204119135,3.5457633129418116,5.565885625624937,3.86722590778875,5.214299299009153,Latin America & the Caribbean,Lower-Middle Income,0.6792232884266713,0.7748317407239949,-0.043173203502157254,0.21196255121522256,2.063029874246406,0.1836068289561137
1995,SLV,El Salvador,6.924400067820418,8.441588506408856,4.932160600276591,8.561617052693656,6.3492740810653014,6.4077060236461065,Latin America & the Caribbean,Lower-Middle Income,1.8445751924040446,1.1238304859969421,1.3863972873347792,2.9957314270687183,2.4820481732765516,1.1934067246369535
2000,SLV,El Salvador,7.737347589594915,8.748951015386602,4.855836795917193,9.461296481162272,8.501099391579539,7.180166672510738,Latin America & the Caribbean,Lower-Middle Income,0.8129475217744968,0.30736250897774653,-0.07632380435939812,0.899679428468616,2.151825310514237,0.7724606488646311
2005,SLV,El Salvador,7.56954061873304,8.607391071392954,4.87713563165055,9.353668666271124,8.086052965189628,6.938868360991748,Latin America & the Caribbean,Lower-Middle Income,-0.16780697086187502,-0.14155994399364857,0.021298835733357002,-0.10762781489114737,-0.4150464263899103,-0.24129831151898973
2010,SLV,El Salvador,7.499422535211265,8.600985176449043,4.59897701112946,9.412322820164997,7.851863943291126,7.05196801273894,Latin America & the Caribbean,Lower-Middle Income,-0.07011808352177518,-0.006405894943910084,-0.27815862052108997,0.05865415389387252,-0.23418902189850233,0.11309965174719228
2015,SLV,El Salvador,7.47945070422535,8.345829413556617,4.538144503909732,9.68752648625609,7.9870268266517845,6.847487840215172,Latin America & the Caribbean,Lower-Middle Income,-0.019971830985914707,-0.2551557628924268,-0.060832507219727994,0.2752036660910928,0.13516288336065863,-0.20448017252376793
2020,SLV,El Salvador,7.229802816901407,8.392978774060126,4.6284315347012255,9.541180001646756,7.467270078988344,6.143586535757407,Latin America & the Caribbean,Lower-Middle Income,-0.24964788732394272,0.04714936050350893,0.0902870307914938,-0.14634648460933342,-0.5197567476634406,-0.7039013044577649
1970,SOM,Somalia,,,,,,,,,,,,,,
1975,SOM,Somalia,,,,,,,,,,,,,,
1980,SOM,Somalia,,,,,,,,,,,,,,
1985,SOM,Somalia,,,,,,,,,,,,,,
1990,SOM,Somalia,,,,,,,,,,,,,,
1995,SOM,Somalia,,,,,,,,,,,,,,
2000,SOM,Somalia,,,,,,3.8839919013624002,,,,,,,,
2005,SOM,Somalia,,,,,,4.147484239375362,,,,,,,,0.26349233801296146
2010,SOM,Somalia,,,,,,4.179093400312105,,,,,,,,0.031609160936743486
2015,SOM,Somalia,,,,,,4.0400838816788145,,,,,,,,-0.1390095186332907
2020,SOM,Somalia,6.030397456279809,8.764150720968516,1.9813691831753661,8.866080291726366,6.336105671527523,4.181340508536844,Sub-Saharan Africa,Low Income,,,,,,0.14125662685802975
1970,SRB,Serbia,,,6.554831553241609,,,,,,,,,,,
1975,SRB,Serbia,,,6.520226857206897,,,,,,,,-0.03460469603471239,,,
1980,SRB,Serbia,,,6.520226857206897,,,,,,,,0.0,,,
1985,SRB,Serbia,,,6.520226857206897,,,,,,,,0.0,,,
1990,SRB,Serbia,,,5.376015060059175,,,,,,,,-1.1442117971477215,,,
1995,SRB,Serbia,,,4.807316951708039,,,7.187392127838561,,,,,-0.5686981083511364,,,
2000,SRB,Serbia,5.225755560685034,5.968540642181439,4.663540070012474,1.007786059005323,,7.59138725759426,Europe & Central Asia,..,,,-0.14377688169556446,,,0.40399512975569873
2005,SRB,Serbia,5.463052012768286,6.55416693820087,5.2659775242367095,3.2651845949311866,7.216108306795247,5.005844627479654,Europe & Central Asia,..,0.23729645208325234,0.5856262960194316,0.6024374542242352,2.257398535925864,,-2.585542630114606
2010,SRB,Serbia,6.230502283105023,6.6335183853018425,5.13805849597768,6.771802940376648,7.354869733887458,5.231310037250448,Europe & Central Asia,Upper-Middle Income,0.7674502703367372,0.0793514471009722,-0.12791902825902923,3.506618345445461,0.13876142709221106,0.225465409770794
2015,SRB,Serbia,6.7596955859969565,6.716347846614155,5.138885636001275,7.9474739282838565,7.677757353314647,6.340752615608864,Europe & Central Asia,Upper-Middle Income,0.5291933028919331,0.08282946131231217,0.0008271400235946302,1.1756709879072087,0.32288761942718835,1.1094425783584159
2020,SRB,Serbia,6.6498630136986305,6.092238082456192,5.387243280368227,8.104522726677935,7.462960070453172,6.182930870764289,Europe & Central Asia,Upper-Middle Income,-0.10983257229832599,-0.6241097641579625,0.24835764436695218,0.15704879839407848,-0.2147972828614746,-0.15782174484457467
1970,SUR,Suriname,,,5.863702772335392,,,,,,,,,,,
1975,SUR,Suriname,,,5.889954920127182,,,,,,,,0.02625214779178986,,,
1980,SUR,Suriname,,,5.065861871980747,,,,,,,,-0.8240930481464348,,,
1985,SUR,Suriname,,,5.037210459454687,,,,,,,,-0.028651412526060405,,,
1990,SUR,Suriname,,,5.171993949417629,,,,,,,,0.13478348996294187,,,
1995,SUR,Suriname,,,5.958044738448278,,,,,,,,0.7860507890306492,,,
2000,SUR,Suriname,,,4.929543518194522,0.26098868797895713,,6.432104787814744,,,,,-1.028501220253756,,,
2005,SUR,Suriname,6.2521495715412545,7.282019104685154,5.007266744741994,6.417309987076281,,6.402356931848504,Latin America & the Caribbean,Lower-Middle Income,,,0.0777232265474721,6.156321299097323,,-0.029747855966239634
2010,SUR,Suriname,6.524176879245299,6.411138683678562,4.923666273623891,8.541329012746383,6.449526896850639,6.317413133806671,Latin America & the Caribbean,Upper-Middle Income,0.27202730770404493,-0.8708804210065919,-0.08360047111810243,2.124019025670102,,-0.0849437980418335
2015,SUR,Suriname,6.426669740479393,5.677786905230897,4.837282198873538,8.299126666379257,6.860503370158876,6.4522666802975275,Latin America & the Caribbean,Upper-Middle Income,-0.09750713876590655,-0.7333517784476653,-0.08638407475035326,-0.2422023463671259,0.41097647330823683,0.13485354649085668
2020,SUR,Suriname,5.668772563176894,6.494757743578613,4.766022669653082,4.440182222013352,6.4667367835292415,6.16464363601299,Latin America & the Caribbean,Upper-Middle Income,-0.7578971773024987,0.8169708383477161,-0.07125952922045631,-3.858944444365905,-0.39376658662963404,-0.2876230442845378
1970,SVK,Slovak Republic,,,,,,,,,,,,,,
1975,SVK,Slovak Republic,,,,,,,,,,,,,,
1980,SVK,Slovak Republic,,,,,,,,,,,,,,
1985,SVK,Slovak Republic,,,,,,,,,,,,,,
1990,SVK,Slovak Republic,,,6.138781827055434,8.931771896091131,,,,,,,,,,
1995,SVK,Slovak Republic,6.271388605984524,5.0789632783048395,5.87425991575525,7.322635213223919,7.35445281552607,5.838795220284796,Europe & Central Asia,Lower-Middle Income,,,-0.264521911300184,-1.609136682867212,,
2000,SVK,Slovak Republic,6.634796886132633,5.9196884206302745,5.965779560687852,7.299828990637187,7.741789686540803,6.23557594673943,Europe & Central Asia,Lower-Middle Income,0.3634082801481089,0.8407251423254349,0.09151964493260234,-0.02280622258673226,0.3873368710147327,0.3967807264546339
2005,SVK,Slovak Republic,7.409572294046033,6.787640836693257,6.4226997939665615,9.011320865114708,8.013196523176502,6.81493607097289,Europe & Central Asia,Upper-Middle Income,0.7747754079133999,0.8679524160629821,0.45692023327870945,1.7114918744775212,0.2714068366356992,0.5793601242334603
2010,SVK,Slovak Republic,7.529727520435968,6.642278973060584,6.357629739758813,9.636582997793193,8.305962588221735,6.682924942910463,Europe & Central Asia,High Income,0.1201552263899357,-0.14536186363267234,-0.06507005420774892,0.6252621326784844,0.2927660650452335,-0.13201112806242676
2015,SVK,Slovak Republic,7.519741144414169,5.865206476261024,6.660681375754533,9.730414355304312,8.631197435134025,6.707958147484729,Europe & Central Asia,High Income,-0.009986376021799082,-0.7770724967995601,0.30305163599572005,0.09383135751111915,0.32523484691228965,0.02503320457426561
2020,SVK,Slovak Republic,7.260095367847412,6.215608556474853,6.750693374176226,8.729374407530095,8.112180123854312,6.482567901868485,Europe & Central Asia,High Income,-0.25964577656675747,0.35040208021382924,0.09001199842169338,-1.001039947774217,-0.519017311279713,-0.22539024561624377
1970,SVN,Slovenia,,,,,,,,,,,,,,
1975,SVN,Slovenia,,,,,,,,,,,,,,
1980,SVN,Slovenia,,,,,,,,,,,,,,
1985,SVN,Slovenia,,,6.039908419718711,,,,,,,,,,,
1990,SVN,Slovenia,,3.3840477416423367,6.061659133618792,,,7.365645059925524,,,,,0.02175071390008121,,,
1995,SVN,Slovenia,5.8574194918265885,4.683886606187673,6.41414371410705,4.280531739680623,7.7181075613110695,6.156366368448491,Europe & Central Asia,Upper-Middle Income,,1.299838864545336,0.3524845804882579,,,-1.2092786914770333
2000,SVN,Slovenia,6.730213786966312,5.390115436623172,6.689579392272767,7.049541991094176,7.990022352565763,6.573707852562053,Europe & Central Asia,Upper-Middle Income,0.8727942951397232,0.7062288304354993,0.27543567816571723,2.769010251413553,0.27191479125469353,0.4173414841135621
2005,SVN,Slovenia,7.109870072859411,5.215155923628872,6.768489462390572,8.669058791768055,8.298791893786158,6.615821170467021,Europe & Central Asia,High Income,0.3796562858930992,-0.1749595129942998,0.07891007011780449,1.6195168006738792,0.30876954122039457,0.04211331790496864
2010,SVN,Slovenia,7.040360169912462,4.898540244250209,6.690678622969519,9.302573260322342,8.053834178961148,6.269267422168233,Europe & Central Asia,High Income,-0.06950990294694925,-0.3166156793786632,-0.07781083942105305,0.6335144685542868,-0.24495771482500928,-0.3465537482987884
2015,SVN,Slovenia,7.209700427960058,4.945373121960436,6.621144826470981,9.737055617962826,8.308634719038608,6.415471364615928,Europe & Central Asia,High Income,0.16934025804759667,0.04683287771022737,-0.06953379649853808,0.4344823576404835,0.25480054007745956,0.14620394244769486
2020,SVN,Slovenia,6.920114122681884,4.687049192171107,6.663520027959071,9.139373299691226,7.845829322813676,6.286457812857362,Europe & Central Asia,High Income,-0.2895863052781742,-0.25832392978932983,0.04237520148809004,-0.5976823182716,-0.46280539622493144,-0.12901355175856555
1970,SWE,Sweden,6.847478903643309,3.683695638845018,8.574860245980277,6.515263829102725,7.186281825797795,8.188366240866761,Europe & Central Asia,,,,,,,
1975,SWE,Sweden,7.045382918199475,4.239539065078479,8.758905763729027,7.418117504812442,7.8377626344261495,6.883566291996541,Europe & Central Asia,,0.19790401455616546,0.5558434262334613,0.1840455177487499,0.902853675709717,0.6514808086283548,-1.3047999488702207
1980,SWE,Sweden,6.9664430535697885,3.673421402836452,8.772357979153362,7.562797558570288,7.6181103793399245,7.098782536430404,Europe & Central Asia,,-0.07893986462968616,-0.5661176622420272,0.013452215424335279,0.14468005375784543,-0.219652255086225,0.21521624443386322
1985,SWE,Sweden,7.390144682004727,4.095380830101114,8.781597232083465,8.100061818079812,8.555293334374484,7.321166488836228,Europe & Central Asia,,0.4237016284349382,0.4219594272646616,0.009239252930102637,0.5372642595095245,0.9371829550345598,0.2223839524058242
1990,SWE,Sweden,7.616775785586205,4.017272881119204,9.040442917201233,8.029631435930323,9.436155198361297,7.493918685696495,Europe & Central Asia,High Income,0.22663110358147787,-0.0781079489819092,0.25884568511776784,-0.07043038214948893,0.8808618639868122,0.17275219686026677
1995,SWE,Sweden,7.666952174160554,3.6837755410754,8.540698997892802,9.542808639961425,9.340024842263674,7.1813575989924,Europe & Central Asia,High Income,0.05017638857434914,-0.3334973400438046,-0.49974391930843076,1.513177204031102,-0.096130356097623,-0.3125610867040951
2000,SWE,Sweden,8.089540089271765,4.66882710247447,8.970609449110853,9.850700898844956,9.236029519467058,7.695846583298812,Europe & Central Asia,High Income,0.42258791511121085,0.9850515613990702,0.42991045121805094,0.30789225888353045,-0.1039953227966155,0.5144889843064124
2005,SWE,Sweden,7.879589904256437,4.734838928281399,8.927967448715226,9.680498182828947,8.543243340699242,7.490709650290256,Europe & Central Asia,High Income,-0.20995018501532758,0.0660118258069291,-0.04264200039562738,-0.1702027160160089,-0.6927861787678165,-0.20513693300855618
2010,SWE,Sweden,7.889564068692205,4.703307488930833,9.055179547452243,9.492001402700787,8.510379926001994,7.671139853430808,Europe & Central Asia,High Income,0.009974164435767818,-0.031531439350565904,0.1272120987370169,-0.18849678012816007,-0.03286341469724796,0.1804302031405518
2015,SWE,Sweden,7.999418758256273,4.80010705498144,9.046405238434586,9.801705714614648,8.644368314163447,7.6827908809748084,Europe & Central Asia,High Income,0.10985468956406841,0.09679956605060713,-0.008774309017656634,0.30970431191386183,0.13398838816145364,0.011651027544000492
2020,SWE,Sweden,7.639894319682959,4.445718316653686,8.682618532963334,9.522429301223513,8.421072299915114,7.133313907544325,Europe & Central Asia,High Income,-0.35952443857331406,-0.35438873832775464,-0.36378670547125225,-0.27927641339113585,-0.22329601424833356,-0.5494769734304832
1970,SWZ,Eswatini,,10.0,2.8869583446843317,,,,,,,,,,,
1975,SWZ,Eswatini,,10.0,2.856077716539102,,,,,,,0.0,-0.03088062814522985,,,
1980,SWZ,Eswatini,,7.829688827664964,2.8667562273322282,,,,,,,-2.170311172335036,0.010678510793126428,,,
1985,SWZ,Eswatini,,6.292465281824487,2.8773235036379265,,,,,,,-1.5372235458404768,0.010567276305698314,,,
1990,SWZ,Eswatini,,8.621059307634145,2.8479196166317604,,,9.056783782335884,,,,2.3285940258096574,-0.02940388700616614,,,
1995,SWZ,Eswatini,,9.049143380265576,2.613159933735221,,,8.939277998090134,,,,0.42808407263143167,-0.23475968289653926,,,-0.11750578424575053
2000,SWZ,Eswatini,6.66941075002113,9.650043518710161,2.2178261315212966,6.427902172519765,,8.859162657686875,Sub-Saharan Africa,Lower-Middle Income,,0.6009001384445849,-0.39533380221392456,,,-0.08011534040325863
2005,SWZ,Eswatini,6.68204220977496,9.119166594231531,2.7569595820071617,8.465127460942915,,8.456632105555348,Sub-Saharan Africa,Lower-Middle Income,0.012631459753830399,-0.5308769244786298,0.5391334504858651,2.0372252884231496,,-0.4025305521315268
2010,SWZ,Eswatini,5.290185185185188,5.364671344319461,2.8275122296100625,7.613470173850429,5.82418922806065,4.8301962555967535,Sub-Saharan Africa,Lower-Middle Income,-1.391857024589772,-3.75449524991207,0.07055264760290081,-0.8516572870924861,,-3.626435849958595
