year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
2005,SYC,Seychelles,6.955844133038881,7.240938058667357,5.590163007378677,8.056069921886312,,6.087873658848784,Sub-Saharan Africa,Upper-Middle Income,0.8136160353307424,4.104641541569519,0.24984831271701147,-0.8913156139477003,,0.5732492967282052,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,True,False,-0.23806383569628584,0.8011581914812881,True,False,True,False,True,False,False,False,Seychelles,11297.3118190493,8.5018972132326,82858.0,23.8691409523337,171.101735954764,0.907187718073944,34.0095353926169,Seychelles,19477.185332896683,,9.332320084280083,-0.03534479912531019,0.8136160353307424,0.0,0.2203900190818988,6.142228097708139,,3934.10745937442,,mid
2010,SYC,Seychelles,7.024600417714719,6.552859438076684,5.656641174525873,7.576012602477424,,7.131346360333269,Sub-Saharan Africa,Upper-Middle Income,0.06875628467583805,-0.688078620590673,0.06647816714719657,-0.4800573194088882,,1.0434727014844851,2010,4.0,4.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Seychelles,12313.5566919249,1.62737013590673,89770.0,37.0314238165867,198.162692424328,-2.40463875108227,27.8102511990236,Seychelles,20887.281249315172,,9.418456104492195,0.08613602021211264,0.06875628467583805,0.0,-0.03534479912531019,6.955844133038881,,3934.10745937442,,mid
2015,SYC,Seychelles,7.190513833992095,5.569248883660625,5.832817573825078,9.165356272326457,8.057065569550547,7.3396758225756304,Sub-Saharan Africa,High Income,0.16591341627737588,-0.9836105544160594,0.17617639929920426,1.5893436698490335,,0.2083294622423617,2010,4.0,4.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Seychelles,15333.1051727105,6.51232550996488,93419.0,26.8795153716518,187.475012467679,4.04194410725617,22.2902862090887,Seychelles,25763.611766507773,,9.637769506651795,0.2193134021595995,0.16591341627737588,0.0,0.08613602021211264,7.024600417714719,,3934.10745937442,,mid
2020,SYC,Seychelles,7.2104874835309625,6.668347974680999,5.983774534026113,8.138888116411367,7.734258708333632,7.518379315234214,Sub-Saharan Africa,High Income,0.019973649538867377,1.0990990910203742,0.150956960201035,-1.02646815591509,-0.3228068612169146,0.17870349265858376,2020,4.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Seychelles,17048.361729788,-12.4901374474458,98462.0,21.3213198960022,153.48333156592,1.20266463987123,26.3767644643015,,,,9.743809391865643,0.106039885213848,0.019973649538867377,0.0,0.2193134021595995,7.190513833992095,,3934.10745937442,,mid
1970,SYR,Syrian Arab Republic,3.6497627990500763,3.438568759402447,1.752358039756655,6.615181981392786,2.706759565605203,2.9876530897182523,Middle East & North Africa,,,,,,,,1970,1.0,1.0,,,False,False,,,False,False,False,False,False,False,False,False,Syrian Arab Republic,645.574906678052,-4.958800136859,6380609.0,13.3235294117647,38.5588235294118,4.63768115941983,17.5294117647059,Syrian Arab Republic,3574.8341534012616,1.3271905183792114,6.4701412479817195,,,,,,3.6497627990500763,645.574906678052,low,low
1975,SYR,Syrian Arab Republic,3.8511290224459427,2.9574158171448777,1.5708189769832352,7.6480763250398205,3.6756220499381627,2.9809868397575405,Middle East & North Africa,,0.2013662233958664,-0.48115294225756955,-0.1815390627734197,1.0328943436470341,0.9688624843329596,-0.006666249960711745,1970,1.0,1.0,-0.7537679514237107,0.09409166246896113,True,False,-0.9052777947126126,0.18569227002777364,True,False,False,False,False,False,False,False,Syrian Arab Republic,978.291795882869,12.4671546949023,7554364.0,25.4503082973249,55.3721415740156,11.4649681528663,21.0855949895616,Syrian Arab Republic,5557.166161527627,1.414131999015808,6.885807985332819,0.41566673735109916,0.2013662233958664,0.0,,3.6497627990500763,3.6497627990500763,645.574906678052,low,low
1980,SYR,Syrian Arab Republic,3.4033233221615307,2.6041594520728624,1.5599838431785196,8.164247472979657,2.1531238602720846,2.419946019601783,Middle East & North Africa,,-0.447805700284412,-0.3532563650720153,-0.01083513380471568,0.5161711479398363,-1.522498189666078,-0.5610408201557577,1980,1.0,1.0,-0.366281692219337,0.47101072958530255,False,True,-0.4161489780923562,0.6391388344698528,False,True,False,False,False,False,False,False,Syrian Arab Republic,1155.12896457471,10.7274172750547,8957663.0,28.0183343085625,53.662960795787,19.2964123998608,23.1519407060659,Syrian Arab Republic,3100.1853464772485,1.506769061088562,7.0519672743630855,0.16615928903026678,0.0,-0.447805700284412,0.41566673735109916,3.8511290224459427,3.6497627990500763,645.574906678052,low,low
1985,SYR,Syrian Arab Republic,2.9929225686067573,2.5317737680377457,1.856169895516362,6.053146562272694,1.6966201956663203,2.643657983581929,Middle East & North Africa,,-0.41040075355477335,-0.07238568403511669,0.29618605233784234,-2.1111009107069627,-0.4565036646057643,0.22371196398014614,1980,1.0,1.0,-0.2930679043010665,0.47042852356528814,False,True,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Syrian Arab Republic,1114.96333160075,5.57112088824223,10625672.0,24.0504656052869,37.3974166416341,17.2529313232832,23.8810453589667,Syrian Arab Republic,2048.5313644630596,1.6329765319824219,7.016576796896722,-0.03539047746636381,0.0,-0.41040075355477335,0.16615928903026678,3.4033233221615307,3.6497627990500763,645.574906678052,low,low
1990,SYR,Syrian Arab Republic,3.39600978323393,4.730091305312221,2.105746879070783,5.491380585869159,2.181073064227539,2.738486057211799,Middle East & North Africa,Lower-Middle Income,0.4030872146271727,2.198317537274475,0.24957698355442126,-0.5617659764035352,0.4844528685612186,0.09482807362986989,1990,1.0,1.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Syrian Arab Republic,931.885068358616,0.439572643041046,12579208.0,16.5450493425956,56.2900629080826,19.3968672229543,14.3488566232372,Syrian Arab Republic,1354.8531813519194,1.754635214805603,6.837209489869613,-0.17936730702710868,0.4030872146271727,0.0,-0.03539047746636381,2.9929225686067573,3.6497627990500763,645.574906678052,low,low
1995,SYR,Syrian Arab Republic,3.768865456764065,5.059755602959295,2.6537253761614914,6.45149899765304,2.2121277352891555,2.7150339529807552,Middle East & North Africa,Lower-Middle Income,0.37285567353013516,0.3296642976470743,0.5479784970907082,0.9601184117838812,0.031054671061616634,-0.023452104231043602,1990,1.0,1.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Syrian Arab Republic,1188.17539496366,4.03755108447395,14616801.0,27.234817636499,68.9765751565305,7.97995780590686,13.4347388239415,Syrian Arab Republic,1101.9574700060828,1.948344111442566,7.080174127883346,0.24296463801373314,0.37285567353013516,0.0,-0.17936730702710868,3.39600978323393,3.6497627990500763,645.574906678052,low,low
2000,SYR,Syrian Arab Republic,4.528558232080382,5.502959875389997,2.2879485124830268,6.194245146128053,5.231432084583176,3.639418582317602,Middle East & North Africa,Lower-Middle Income,0.7596927753163167,0.4432042724307017,-0.3657768636784646,-0.2572538515249869,3.0193043492940204,0.924384629336847,2000,1.0,1.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,True,False,True,False,False,False,Syrian Arab Republic,1248.38488334216,-1.80421522520456,16637888.0,17.2549227689325,65.2849861212903,-3.84615384615379,12.4078207164753,Syrian Arab Republic,1716.888231301332,2.163438081741333,7.129605901497743,0.04943177361439677,0.7596927753163167,0.0,0.24296463801373314,3.768865456764065,3.6497627990500763,645.574906678052,low,low
2005,SYR,Syrian Arab Republic,4.987722210619652,5.394752374529445,2.864201582316327,7.157350017105058,5.977393320612025,3.662776446339498,Middle East & North Africa,Lower-Middle Income,0.45916397853927027,-0.10820750086055142,0.5762530698333004,0.9631048709770047,0.7459612360288492,0.023357864021895658,2000,1.0,1.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Syrian Arab Republic,1411.63184941498,3.52095168365396,18814091.0,23.0170109888359,80.1330024866606,7.24034939348535,13.7165286589956,Syrian Arab Republic,5871.093850415681,2.27247953414917,7.2525016541811675,0.12289575268342467,0.45916397853927027,0.0,0.04943177361439677,4.528558232080382,3.6497627990500763,645.574906678052,low,low
2010,SYR,Syrian Arab Republic,5.10165005868876,6.156371264124437,2.874385537725093,6.850151451012596,5.973584785118905,3.714442393988805,Middle East & North Africa,Lower-Middle Income,0.11392784806910772,0.7616188895949918,0.010183955408765932,-0.3071985660924623,-0.003808535493120324,0.05166594764930732,2010,1.0,1.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Syrian Arab Republic,1526.36894402751,2.82697106833621,22482421.0,20.4589000524604,64.0101646947258,4.3974138315007,13.3239984096056,Syrian Arab Republic,6203.99172424763,2.387016773223877,7.3306469545931146,0.078145300411947,0.11392784806910772,0.0,0.12289575268342467,4.987722210619652,3.6497627990500763,645.574906678052,low,low
2015,SYR,Syrian Arab Republic,4.518862589159361,7.10409223300958,2.671958543220661,4.699905602511791,4.811941792774992,3.4011992687748047,Middle East & North Africa,Lower-Middle Income,-0.5827874695293991,0.9477209688851431,-0.20242699450443213,-2.1502458485008047,-1.1616429923439124,-0.31324312521400044,2010,1.0,1.0,-0.11835591665019758,0.44452704899875284,False,True,-0.2762004895365888,0.48538309138154717,False,True,False,True,False,False,False,False,Syrian Arab Republic,847.731631942565,0.00846503865736281,19424618.0,12.9635440303985,51.0862078228369,38.4611429599733,16.7235303672229,Syrian Arab Republic,4875.933471225412,2.5212371349334717,6.742564113938303,-0.5880828406548115,0.0,-0.5827874695293991,0.078145300411947,5.10165005868876,3.6497627990500763,645.574906678052,low,low
2020,SYR,Syrian Arab Republic,3.986696629213483,5.968344172141024,2.6699379025781216,5.293740518845486,2.6687882332355493,3.3602319264704033,Middle East & North Africa,Low Income,-0.5321659599458779,-1.135748060868556,-0.002020640642539373,0.5938349163336953,-2.143153559539443,-0.040967342304401466,2020,1.0,,-0.3595625974416302,0.2196957719373612,False,True,-0.3985287899016872,0.29742557215812476,False,True,False,True,False,False,False,False,Syrian Arab Republic,740.811397013438,-3.98011071488936,21049429.0,6.36567853424492,44.818335302748,,10.6812655408486,,,,6.607746067950988,-0.1348180459873154,0.0,-0.5321659599458779,-0.5880828406548115,4.518862589159361,3.6497627990500763,645.574906678052,low,low
1970,TCD,Chad,,5.273091116258487,4.09064676690162,6.8608813246355895,,,,,,,,,,,1970,,3.0,,,False,False,,,False,False,False,False,False,False,False,False,Chad,725.5039711371,-0.236514145934592,3727828.0,,38.3095679084534,,18.7103531622835,Chad,1399.7473380751587,,6.58686654596481,,,,,,,725.5039711371,,low
1975,TCD,Chad,5.218061530097084,5.526336659219523,4.1171811657380895,6.395521179243826,,6.852489374351518,Sub-Saharan Africa,,,0.25324554296103585,0.026534398836469464,-0.46536014539176396,,,1970,3.0,3.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Chad,672.704474683151,6.68531638180316,4167234.0,,40.2532786995854,,17.794231684057,Chad,1446.1889155948152,,6.511306116835141,-0.07556042912966898,,,,,,725.5039711371,,low
1980,TCD,Chad,4.980876915092672,4.916359709364176,3.694953534179292,6.591693156817835,,6.852489374351518,Sub-Saharan Africa,,-0.2371846150044119,-0.6099769498553469,-0.4222276315587976,0.19617197757400984,,0.0,1980,3.0,3.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Chad,480.157386511143,-6.25717486646226,4515453.0,,45.8105834878482,,,Chad,957.9662076316944,,6.17411393872311,-0.33719217811203084,0.0,-0.2371846150044119,-0.07556042912966898,5.218061530097084,,725.5039711371,,low
1985,TCD,Chad,5.269623402924131,6.80520189910436,3.6455689158737266,5.5435030174541495,,6.852489374351518,Sub-Saharan Africa,,0.2887464878314585,1.888842189740184,-0.04938461830556529,-1.0481901393636859,,0.0,1980,3.0,2.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Chad,651.091982292771,20.5709907410676,5096269.0,5.15855669560512,43.2336653879896,5.15399900645816,11.7458857327408,Chad,1212.9127531805152,,6.478650926072037,0.30453698734892676,0.2887464878314585,0.0,-0.33719217811203084,4.980876915092672,,725.5039711371,,low
1990,TCD,Chad,4.974752779294802,6.935695151128178,3.6772284882313353,5.681647246360323,,4.740575287714758,Sub-Saharan Africa,Low Income,-0.29487062362932903,0.13049325202381823,0.031659572357608745,0.13814422890617362,,-2.1119140866367605,1990,2.0,1.0,-0.13110911613439358,0.8841814879343634,False,True,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Chad,602.670685766624,-6.79304926645887,5982833.0,4.77211124020064,41.3870234428165,-0.738282265310918,10.0460309586386,Chad,1209.9532032815316,,6.401370921122324,-0.07728000494971266,0.0,-0.29487062362932903,0.30453698734892676,5.269623402924131,,725.5039711371,,low
1995,TCD,Chad,4.810749940416951,7.13899215271235,2.6092876141511563,5.115020626673929,,3.6997916558756727,Sub-Saharan Africa,Low Income,-0.16400283887785072,0.20329700158417197,-1.067940874080179,-0.566626619686394,,-1.0407836318390848,1990,1.0,1.0,-0.15163542217553125,0.9339911883610391,False,True,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Chad,560.331446834029,-3.1278218855421,7089064.0,14.3571966427418,55.6965565726313,9.23032599768656,7.26865987143635,Chad,1142.9818855387443,,6.328528477990095,-0.0728424431322292,0.0,-0.16400283887785072,-0.07728000494971266,4.974752779294802,,725.5039711371,,low
2000,TCD,Chad,5.266607293641944,7.085329521132714,2.480185288218314,6.465733413162449,5.447430253546462,4.69865835326216,Sub-Saharan Africa,Low Income,0.4558573532249932,-0.05366263157963669,-0.1291023259328421,1.3507127864885202,,0.9988666973864873,2000,1.0,1.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Chad,530.600331270541,-4.24950215625832,8512093.0,20.9415491831803,51.5711720135652,3.82260088086306,7.71826323002747,Chad,1049.6387199314381,,6.27400906603541,-0.05451941195468457,0.4558573532249932,0.0,-0.0728424431322292,4.810749940416951,,725.5039711371,,low
2005,TCD,Chad,4.933563655600429,6.782404274709066,2.4986291791520725,5.631211262511152,4.902686336680102,4.758336463126171,Sub-Saharan Africa,Low Income,-0.3330436380415147,-0.3029252464236478,0.01844389093375831,-0.8345221506512974,-0.5447439168663601,0.05967810986401112,2000,1.0,1.0,-0.15883125549626223,0.7313285830556568,False,True,-0.23806383569628584,0.8011581914812881,False,True,False,False,False,False,False,False,Chad,952.871910097036,12.6968038845754,10328092.0,22.1110832933166,77.577493649797,7.89036567462993,7.82751781878661,Chad,1567.864586175659,,6.859480487587227,0.5854714215518166,0.0,-0.3330436380415147,-0.05451941195468457,5.266607293641944,,725.5039711371,,low
2010,TCD,Chad,4.90510078835658,6.591702918557037,2.718236011048784,5.759204444865146,5.0658651776949055,4.349336650952085,Sub-Saharan Africa,Low Income,-0.028462867243849388,-0.19070135615202854,0.2196068318967117,0.12799318235399415,0.16317884101480384,-0.4089998121740859,2010,1.0,1.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Chad,956.953018715651,9.80713115149598,12312575.0,22.2724742978321,63.7311691270791,-2.07786574641866,10.9370714292223,Chad,2105.3441305386755,,6.863754297996742,0.004273810409515022,0.0,-0.028462867243849388,0.5854714215518166,4.933563655600429,,725.5039711371,,low
2015,TCD,Chad,5.139381443298968,7.274329911225766,2.7287224834055777,6.037786121537284,5.209865408548158,4.438134845216523,Sub-Saharan Africa,Low Income,0.23428065494238837,0.6826269926687285,0.010486472356793453,0.27858167667213785,0.1440002308532522,0.08879819426443802,2010,1.0,1.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Chad,993.990730610869,0.0674074942708955,14647621.0,22.2576244315119,48.5114982079885,4.37712665065654,6.99882928975911,Chad,1953.2819589450764,,6.901727881271915,0.037973583275173084,0.23428065494238837,0.0,0.004273810409515022,4.90510078835658,,725.5039711371,,low
2020,TCD,Chad,5.289072164948453,7.840415232172827,2.7955666174232943,6.42572401120905,5.144237704952241,4.247065658870378,Sub-Saharan Africa,Low Income,0.14969072164948471,0.5660853209470611,0.0668441340177166,0.38793788967176646,-0.06562770359591674,-0.19106918634614534,2020,1.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Chad,884.980541933197,-3.51319644461273,17224679.0,18.2437176613322,40.6428170621932,4.46414437232861,9.63713677698176,,,,6.785565658250061,-0.11616222302185442,0.14969072164948471,0.0,0.037973583275173084,5.139381443298968,,725.5039711371,,low
